City,Latitude,Longitude,WeatherCode,Date,LowTemp,HighTemp,AvgTemp
Miami,25.774,-80.194,113,10/06/2019,27,28,28
Miami,25.774,-80.194,113,10/07/2019,17,28,27
Miami,25.774,-80.194,113,10/08/2019,26,29,27
Miami,25.774,-80.194,113,10/09/2019,22,29,28
Miami,25.774,-80.194,113,10/10/2019,27,29,28
Miami,25.774,-80.194,113,10/11/2019,27,28,28
Miami,25.774,-80.194,113,10/12/2019,23,27,27
Miami,25.774,-80.194,113,10/13/2019,23,28,27
Miami,25.774,-80.194,113,10/14/2019,23,28,27
Miami,25.774,-80.194,113,10/15/2019,25,28,27
Miami,25.774,-80.194,113,10/16/2019,27,29,28
Miami,25.774,-80.194,113,10/17/2019,24,30,29
Miami,25.774,-80.194,113,10/18/2019,28,29,29
Miami,25.774,-80.194,113,10/19/2019,24,29,29
Miami,25.774,-80.194,113,10/20/2019,28,31,29
Miami,25.774,-80.194,113,10/21/2019,28,29,29
Miami,25.774,-80.194,113,10/22/2019,28,29,29
Miami,25.774,-80.194,113,10/23/2019,28,29,29
Miami,25.774,-80.194,113,10/24/2019,25,29,28
Miami,25.774,-80.194,113,10/25/2019,26,29,28
Miami,25.774,-80.194,113,10/26/2019,28,30,29
Miami,25.774,-80.194,113,10/27/2019,28,29,29
Miami,25.774,-80.194,113,10/28/2019,25,29,28
Miami,25.774,-80.194,113,10/29/2019,24,29,28
Miami,25.774,-80.194,113,10/30/2019,28,29,28
Miami,25.774,-80.194,113,10/31/2019,26,29,28
Miami,25.774,-80.194,113,11/01/2019,27,29,28
Miami,25.774,-80.194,113,11/02/2019,27,28,28
Miami,25.774,-80.194,113,11/03/2019,27,28,28
Miami,25.774,-80.194,113,11/04/2019,26,28,27
Miami,25.774,-80.194,113,11/05/2019,27,28,28
Miami,25.774,-80.194,113,11/06/2019,27,28,27
Miami,25.774,-80.194,113,11/07/2019,23,28,27
Miami,25.774,-80.194,113,11/08/2019,23,28,27
Miami,25.774,-80.194,113,11/09/2019,16,25,25
Miami,25.774,-80.194,113,11/10/2019,21,25,25
Miami,25.774,-80.194,113,11/11/2019,23,26,26
Miami,25.774,-80.194,113,11/12/2019,26,28,27
Miami,25.774,-80.194,113,11/13/2019,25,26,25
Miami,25.774,-80.194,113,11/14/2019,25,27,26
Miami,25.774,-80.194,113,11/15/2019,18,26,25
Miami,25.774,-80.194,113,11/16/2019,20,24,22
Miami,25.774,-80.194,113,11/17/2019,16,22,19
Miami,25.774,-80.194,113,11/18/2019,17,23,21
Miami,25.774,-80.194,113,11/19/2019,22,26,24
Miami,25.774,-80.194,113,11/20/2019,20,24,22
Miami,25.774,-80.194,113,11/21/2019,20,24,23
Miami,25.774,-80.194,113,11/22/2019,20,24,24
Miami,25.774,-80.194,113,11/23/2019,24,25,25
Miami,25.774,-80.194,113,11/24/2019,25,28,26
Miami,25.774,-80.194,113,11/25/2019,19,24,22
Miami,25.774,-80.194,113,11/26/2019,21,26,24
Miami,25.774,-80.194,113,11/27/2019,24,27,26
Miami,25.774,-80.194,113,11/28/2019,21,26,25
Miami,25.774,-80.194,113,11/29/2019,22,25,24
Miami,25.774,-80.194,113,11/30/2019,21,25,24
Miami,25.774,-80.194,113,12/01/2019,23,26,25
Miami,25.774,-80.194,113,12/02/2019,19,27,26
Miami,25.774,-80.194,113,12/03/2019,15,23,18
Miami,25.774,-80.194,113,12/04/2019,18,26,21
Miami,25.774,-80.194,113,12/05/2019,18,22,20
Miami,25.774,-80.194,113,12/06/2019,20,24,23
Miami,25.774,-80.194,113,12/07/2019,18,24,23
Miami,25.774,-80.194,113,12/08/2019,24,25,24
Miami,25.774,-80.194,113,12/09/2019,21,25,25
Miami,25.774,-80.194,113,12/10/2019,25,26,26
Miami,25.774,-80.194,113,12/11/2019,25,27,26
Miami,25.774,-80.194,113,12/12/2019,25,26,25
Miami,25.774,-80.194,113,12/13/2019,24,26,25
Miami,25.774,-80.194,113,12/14/2019,24,27,26
Miami,25.774,-80.194,113,12/15/2019,21,24,23
Miami,25.774,-80.194,113,12/16/2019,24,26,26
Miami,25.774,-80.194,113,12/17/2019,26,27,26
Miami,25.774,-80.194,113,12/18/2019,21,27,25
Miami,25.774,-80.194,113,12/19/2019,15,22,22
Miami,25.774,-80.194,113,12/20/2019,17,24,23
Miami,25.774,-80.194,113,12/21/2019,19,24,24
Miami,25.774,-80.194,113,12/22/2019,15,25,24
Miami,25.774,-80.194,113,12/23/2019,21,24,23
Miami,25.774,-80.194,113,12/24/2019,19,23,21
Miami,25.774,-80.194,113,12/25/2019,19,25,23
Miami,25.774,-80.194,113,12/26/2019,24,26,25
Miami,25.774,-80.194,113,12/27/2019,25,26,25
Miami,25.774,-80.194,113,12/28/2019,21,26,25
Miami,25.774,-80.194,113,12/29/2019,25,26,25
Miami,25.774,-80.194,113,12/30/2019,25,26,25
Miami,25.774,-80.194,113,12/31/2019,23,24,24
New York,40.714,-74.006,116,01/01/2019,8,11,10
New York,40.714,-74.006,116,01/02/2019,0,4,2
New York,40.714,-74.006,116,01/03/2019,1,5,3
New York,40.714,-74.006,116,01/04/2019,1,7,5
New York,40.714,-74.006,116,01/05/2019,3,6,5
New York,40.714,-74.006,116,01/06/2019,3,7,5
New York,40.714,-74.006,116,01/07/2019,-5,3,0
New York,40.714,-74.006,116,01/08/2019,6,7,6
New York,40.714,-74.006,116,01/09/2019,3,6,5
New York,40.714,-74.006,116,01/10/2019,0,2,1
New York,40.714,-74.006,116,01/11/2019,-5,-2,-3
New York,40.714,-74.006,116,01/12/2019,-4,0,-2
New York,40.714,-74.006,116,01/13/2019,-2,-1,-1
New York,40.714,-74.006,116,01/14/2019,-6,0,-2
New York,40.714,-74.006,116,01/15/2019,-5,3,0
New York,40.714,-74.006,116,01/16/2019,-3,4,1
New York,40.714,-74.006,116,01/17/2019,-6,-1,-3
New York,40.714,-74.006,116,01/18/2019,0,4,2
New York,40.714,-74.006,116,01/19/2019,-3,2,0
New York,40.714,-74.006,116,01/20/2019,-4,8,4
New York,40.714,-74.006,116,01/21/2019,-14,-12,-13
New York,40.714,-74.006,116,01/22/2019,-13,-3,-7
New York,40.714,-74.006,116,01/23/2019,0,5,3
New York,40.714,-74.006,116,01/24/2019,5,11,8
New York,40.714,-74.006,116,01/25/2019,-2,1,0
New York,40.714,-74.006,116,01/26/2019,-6,-1,-3
New York,40.714,-74.006,116,01/27/2019,1,6,4
New York,40.714,-74.006,116,01/28/2019,-4,-1,-2
New York,40.714,-74.006,116,01/29/2019,-1,6,4
New York,40.714,-74.006,116,01/30/2019,-6,-2,-4
New York,40.714,-74.006,116,01/31/2019,-14,-8,-11
New York,40.714,-74.006,116,02/01/2019,-12,-5,-9
New York,40.714,-74.006,116,02/02/2019,-9,1,-2
New York,40.714,-74.006,116,02/03/2019,0,5,3
New York,40.714,-74.006,116,02/04/2019,1,8,6
New York,40.714,-74.006,116,02/05/2019,5,13,9
New York,40.714,-74.006,116,02/06/2019,1,6,4
New York,40.714,-74.006,116,02/07/2019,5,6,6
New York,40.714,-74.006,116,02/08/2019,9,14,12
New York,40.714,-74.006,116,02/09/2019,-5,-2,-3
New York,40.714,-74.006,116,02/10/2019,-6,3,-1
New York,40.714,-74.006,116,02/11/2019,0,3,2
New York,40.714,-74.006,116,02/12/2019,-3,-1,-2
New York,40.714,-74.006,116,02/13/2019,2,5,4
New York,40.714,-74.006,116,02/14/2019,0,7,4
New York,40.714,-74.006,116,02/15/2019,5,11,9
New York,40.714,-74.006,116,02/16/2019,3,5,4
New York,40.714,-74.006,116,02/17/2019,-3,2,0
New York,40.714,-74.006,116,02/18/2019,1,6,4
New York,40.714,-74.006,116,02/19/2019,-3,2,0
New York,40.714,-74.006,116,02/20/2019,-5,-1,-2
New York,40.714,-74.006,116,02/21/2019,1,10,7
New York,40.714,-74.006,116,02/22/2019,0,7,4
New York,40.714,-74.006,116,02/23/2019,-3,4,3
New York,40.714,-74.006,116,02/24/2019,3,13,10
New York,40.714,-74.006,116,02/25/2019,0,6,4
New York,40.714,-74.006,116,02/26/2019,-3,2,0
New York,40.714,-74.006,116,02/27/2019,-6,0,-3
New York,40.714,-74.006,116,02/28/2019,-3,2,0
New York,40.714,-74.006,116,03/01/2019,-3,2,1
New York,40.714,-74.006,116,03/02/2019,-2,3,2
New York,40.714,-74.006,116,03/03/2019,-2,3,2
New York,40.714,-74.006,116,03/04/2019,-5,2,2
New York,40.714,-74.006,116,03/05/2019,-8,-2,-4
New York,40.714,-74.006,116,03/06/2019,-10,-2,-5
New York,40.714,-74.006,116,03/07/2019,-11,1,-5
New York,40.714,-74.006,116,03/08/2019,-9,3,-1
New York,40.714,-74.006,116,03/09/2019,-3,4,1
New York,40.714,-74.006,116,03/10/2019,-4,5,2
New York,40.714,-74.006,116,03/11/2019,2,6,5
New York,40.714,-74.006,116,03/12/2019,0,6,4
New York,40.714,-74.006,116,03/13/2019,-1,9,5
New York,40.714,-74.006,116,03/14/2019,5,12,8
New York,40.714,-74.006,116,03/15/2019,11,16,15
New York,40.714,-74.006,116,03/16/2019,5,10,9
New York,40.714,-74.006,116,03/17/2019,1,8,5
New York,40.714,-74.006,116,03/18/2019,1,8,5
New York,40.714,-74.006,116,03/19/2019,2,9,6
New York,40.714,-74.006,116,03/20/2019,5,11,8
New York,40.714,-74.006,116,03/21/2019,7,10,8
New York,40.714,-74.006,116,03/22/2019,6,10,8
New York,40.714,-74.006,116,03/23/2019,2,8,5
New York,40.714,-74.006,116,03/24/2019,3,15,9
New York,40.714,-74.006,116,03/25/2019,6,11,9
New York,40.714,-74.006,116,03/26/2019,1,9,6
New York,40.714,-74.006,116,03/27/2019,3,8,6
New York,40.714,-74.006,116,03/28/2019,4,12,9
New York,40.714,-74.006,116,03/29/2019,9,16,12
New York,40.714,-74.006,116,03/30/2019,12,21,17
New York,40.714,-74.006,116,03/31/2019,2,10,9
New York,40.714,-74.006,116,04/01/2019,1,9,6
New York,40.714,-74.006,116,04/02/2019,4,10,8
New York,40.714,-74.006,116,04/03/2019,5,17,13
New York,40.714,-74.006,116,04/04/2019,6,15,11
New York,40.714,-74.006,116,04/05/2019,2,8,6
New York,40.714,-74.006,116,04/06/2019,6,19,14
New York,40.714,-74.006,116,04/07/2019,12,18,16
New York,40.714,-74.006,116,04/08/2019,13,24,19
New York,40.714,-74.006,116,04/09/2019,11,16,14
New York,40.714,-74.006,116,04/10/2019,9,15,13
New York,40.714,-74.006,116,04/11/2019,5,13,10
New York,40.714,-74.006,116,04/12/2019,9,20,16
New York,40.714,-74.006,116,04/13/2019,16,25,22
New York,40.714,-74.006,116,04/14/2019,17,19,18
New York,40.714,-74.006,116,04/15/2019,9,19,16
New York,40.714,-74.006,116,04/16/2019,7,18,14
New York,40.714,-74.006,116,04/17/2019,7,17,15
New York,40.714,-74.006,116,04/18/2019,11,21,15
New York,40.714,-74.006,116,04/19/2019,16,20,19
New York,40.714,-74.006,116,04/20/2019,15,19,19
New York,40.714,-74.006,116,04/21/2019,15,22,19
New York,40.714,-74.006,116,04/22/2019,13,20,17
New York,40.714,-74.006,116,04/23/2019,14,25,21
New York,40.714,-74.006,116,04/24/2019,14,19,17
New York,40.714,-74.006,116,04/25/2019,12,19,17
New York,40.714,-74.006,116,04/26/2019,13,20,17
New York,40.714,-74.006,116,04/27/2019,10,14,12
New York,40.714,-74.006,116,04/28/2019,2,11,10
New York,40.714,-74.006,116,04/29/2019,8,16,13
New York,40.714,-74.006,116,04/30/2019,11,22,18
New York,40.714,-74.006,116,05/01/2019,11,14,12
New York,40.714,-74.006,116,05/02/2019,12,25,21
New York,40.714,-74.006,116,05/03/2019,11,18,14
New York,40.714,-74.006,116,05/04/2019,14,23,20
New York,40.714,-74.006,116,05/05/2019,8,14,13
New York,40.714,-74.006,116,05/06/2019,11,23,19
New York,40.714,-74.006,116,05/07/2019,13,25,21
New York,40.714,-74.006,116,05/08/2019,15,23,20
New York,40.714,-74.006,116,05/09/2019,13,15,14
New York,40.714,-74.006,116,05/10/2019,14,23,21
New York,40.714,-74.006,116,05/11/2019,14,24,20
New York,40.714,-74.006,116,05/12/2019,8,12,10
New York,40.714,-74.006,116,05/13/2019,2,12,10
New York,40.714,-74.006,116,05/14/2019,8,12,11
New York,40.714,-74.006,116,05/15/2019,8,21,16
New York,40.714,-74.006,116,05/16/2019,14,23,20
New York,40.714,-74.006,116,05/17/2019,16,25,23
New York,40.714,-74.006,116,05/18/2019,16,27,23
New York,40.714,-74.006,116,05/19/2019,17,28,24
New York,40.714,-74.006,116,05/20/2019,22,31,29
New York,40.714,-74.006,116,05/21/2019,14,23,19
New York,40.714,-74.006,116,05/22/2019,16,28,23
New York,40.714,-74.006,116,05/23/2019,18,27,23
New York,40.714,-74.006,116,05/24/2019,18,24,21
New York,40.714,-74.006,116,05/25/2019,17,23,20
New York,40.714,-74.006,116,05/26/2019,17,33,29
New York,40.714,-74.006,116,05/27/2019,21,29,26
New York,40.714,-74.006,116,05/28/2019,21,26,23
New York,40.714,-74.006,116,05/29/2019,21,28,25
New York,40.714,-74.006,116,05/30/2019,16,27,23
New York,40.714,-74.006,116,05/31/2019,19,30,26
New York,40.714,-74.006,116,06/01/2019,21,30,27
New York,40.714,-74.006,116,06/02/2019,20,30,27
New York,40.714,-74.006,116,06/03/2019,17,23,21
New York,40.714,-74.006,116,06/04/2019,16,24,21
New York,40.714,-74.006,116,06/05/2019,19,30,26
New York,40.714,-74.006,116,06/06/2019,22,29,27
New York,40.714,-74.006,116,06/07/2019,22,30,27
New York,40.714,-74.006,116,06/08/2019,22,30,27
New York,40.714,-74.006,116,06/09/2019,20,26,24
New York,40.714,-74.006,116,06/10/2019,17,21,20
New York,40.714,-74.006,116,06/11/2019,19,27,24
New York,40.714,-74.006,116,06/12/2019,18,25,23
New York,40.714,-74.006,116,06/13/2019,16,21,19
New York,40.714,-74.006,116,06/14/2019,17,23,20
New York,40.714,-74.006,116,06/15/2019,18,28,25
New York,40.714,-74.006,116,06/16/2019,22,29,26
New York,40.714,-74.006,116,06/17/2019,21,27,25
New York,40.714,-74.006,116,06/18/2019,21,25,23
New York,40.714,-74.006,116,06/19/2019,20,26,24
New York,40.714,-74.006,116,06/20/2019,21,31,26
New York,40.714,-74.006,116,06/21/2019,20,26,22
New York,40.714,-74.006,116,06/22/2019,19,28,25
New York,40.714,-74.006,116,06/23/2019,20,31,27
New York,40.714,-74.006,116,06/24/2019,23,30,28
New York,40.714,-74.006,116,06/25/2019,23,30,26
New York,40.714,-74.006,116,06/26/2019,23,33,30
New York,40.714,-74.006,116,06/27/2019,27,34,32
New York,40.714,-74.006,116,06/28/2019,26,34,31
New York,40.714,-74.006,116,06/29/2019,26,34,31
New York,40.714,-74.006,116,06/30/2019,23,29,28
New York,40.714,-74.006,116,07/01/2019,21,32,29
New York,40.714,-74.006,116,07/02/2019,24,31,29
New York,40.714,-74.006,116,07/03/2019,23,31,30
New York,40.714,-74.006,116,07/04/2019,26,32,30
New York,40.714,-74.006,116,07/05/2019,24,31,29
New York,40.714,-74.006,116,07/06/2019,25,35,32
New York,40.714,-74.006,116,07/07/2019,24,30,28
New York,40.714,-74.006,116,07/08/2019,22,27,24
New York,40.714,-74.006,116,07/09/2019,26,36,32
New York,40.714,-74.006,116,07/10/2019,28,33,31
New York,40.714,-74.006,116,07/11/2019,25,29,27
New York,40.714,-74.006,116,07/12/2019,24,33,30
New York,40.714,-74.006,116,07/13/2019,23,34,30
New York,40.714,-74.006,116,07/14/2019,26,33,31
New York,40.714,-74.006,116,07/15/2019,24,32,29
New York,40.714,-74.006,116,07/16/2019,24,33,31
New York,40.714,-74.006,116,07/17/2019,27,35,33
New York,40.714,-74.006,116,07/18/2019,24,30,28
New York,40.714,-74.006,116,07/19/2019,24,36,32
New York,40.714,-74.006,116,07/20/2019,29,37,35
New York,40.714,-74.006,116,07/21/2019,30,38,35
New York,40.714,-74.006,116,07/22/2019,23,32,30
New York,40.714,-74.006,116,07/23/2019,16,26,24
New York,40.714,-74.006,116,07/24/2019,22,30,27
New York,40.714,-74.006,116,07/25/2019,22,32,28
New York,40.714,-74.006,116,07/26/2019,25,32,30
New York,40.714,-74.006,116,07/27/2019,26,30,29
New York,40.714,-74.006,116,07/28/2019,25,34,31
New York,40.714,-74.006,116,07/29/2019,26,34,32
New York,40.714,-74.006,116,07/30/2019,28,34,32
New York,40.714,-74.006,116,07/31/2019,21,33,30
New York,40.714,-74.006,116,08/01/2019,26,33,30
New York,40.714,-74.006,116,08/02/2019,26,30,29
New York,40.714,-74.006,116,08/03/2019,25,31,29
New York,40.714,-74.006,116,08/04/2019,26,33,30
New York,40.714,-74.006,116,08/05/2019,23,30,27
New York,40.714,-74.006,116,08/06/2019,25,29,27
New York,40.714,-74.006,116,08/07/2019,25,33,30
New York,40.714,-74.006,116,08/08/2019,24,32,30
New York,40.714,-74.006,116,08/09/2019,24,30,28
New York,40.714,-74.006,116,08/10/2019,22,29,26
New York,40.714,-74.006,116,08/11/2019,21,29,26
New York,40.714,-74.006,116,08/12/2019,26,31,29
New York,40.714,-74.006,116,08/13/2019,25,27,26
New York,40.714,-74.006,116,08/14/2019,25,30,28
New York,40.714,-74.006,116,08/15/2019,23,28,27
New York,40.714,-74.006,116,08/16/2019,23,28,26
New York,40.714,-74.006,116,08/17/2019,25,30,29
New York,40.714,-74.006,116,08/18/2019,26,34,31
New York,40.714,-74.006,116,08/19/2019,25,32,30
New York,40.714,-74.006,116,08/20/2019,26,32,30
New York,40.714,-74.006,116,08/21/2019,26,34,31
New York,40.714,-74.006,116,08/22/2019,27,34,31
New York,40.714,-74.006,116,08/23/2019,21,28,25
New York,40.714,-74.006,116,08/24/2019,20,27,24
New York,40.714,-74.006,116,08/25/2019,20,25,23
New York,40.714,-74.006,116,08/26/2019,17,25,22
New York,40.714,-74.006,116,08/27/2019,20,24,22
New York,40.714,-74.006,116,08/28/2019,21,29,26
New York,40.714,-74.006,116,08/29/2019,21,29,26
New York,40.714,-74.006,116,08/30/2019,23,30,27
New York,40.714,-74.006,116,08/31/2019,22,28,26
New York,40.714,-74.006,116,09/01/2019,20,25,23
New York,40.714,-74.006,116,09/02/2019,21,28,25
New York,40.714,-74.006,116,09/03/2019,22,30,27
New York,40.714,-74.006,116,09/04/2019,22,31,28
New York,40.714,-74.006,116,09/05/2019,20,27,24
New York,40.714,-74.006,116,09/06/2019,18,21,21
New York,40.714,-74.006,116,09/07/2019,16,26,23
New York,40.714,-74.006,116,09/08/2019,19,26,24
New York,40.714,-74.006,116,09/09/2019,19,25,23
New York,40.714,-74.006,116,09/10/2019,21,26,24
New York,40.714,-74.006,116,09/11/2019,21,31,27
New York,40.714,-74.006,116,09/12/2019,19,27,25
New York,40.714,-74.006,116,09/13/2019,17,22,20
New York,40.714,-74.006,116,09/14/2019,18,24,22
New York,40.714,-74.006,116,09/15/2019,22,32,28
New York,40.714,-74.006,116,09/16/2019,0,24,6
New York,40.714,-74.006,116,09/17/2019,19,27,24
New York,40.714,-74.006,116,09/18/2019,17,22,20
New York,40.714,-74.006,116,09/19/2019,15,26,21
New York,40.714,-74.006,116,09/20/2019,16,27,23
New York,40.714,-74.006,116,09/21/2019,20,29,26
New York,40.714,-74.006,116,09/22/2019,24,30,27
New York,40.714,-74.006,116,09/23/2019,24,31,28
New York,40.714,-74.006,116,09/24/2019,20,24,22
New York,40.714,-74.006,116,09/25/2019,19,28,25
New York,40.714,-74.006,116,09/26/2019,18,28,24
New York,40.714,-74.006,116,09/27/2019,21,26,24
New York,40.714,-74.006,116,09/28/2019,20,27,24
New York,40.714,-74.006,116,09/29/2019,21,25,23
New York,40.714,-74.006,116,09/30/2019,17,22,19
New York,40.714,-74.006,116,10/01/2019,18,25,22
New York,40.714,-74.006,116,10/02/2019,22,32,28
New York,40.714,-74.006,116,10/03/2019,9,15,15
New York,40.714,-74.006,116,10/04/2019,13,19,18
New York,40.714,-74.006,116,10/05/2019,9,19,14
New York,40.714,-74.006,116,10/06/2019,14,20,18
New York,40.714,-74.006,116,10/07/2019,18,26,24
New York,40.714,-74.006,116,10/08/2019,15,20,18
New York,40.714,-74.006,116,10/09/2019,9,15,13
New York,40.714,-74.006,116,10/10/2019,8,16,14
New York,40.714,-74.006,116,10/11/2019,11,14,14
New York,40.714,-74.006,116,10/12/2019,12,22,18
New York,40.714,-74.006,116,10/13/2019,14,21,18
New York,40.714,-74.006,116,10/14/2019,16,22,19
New York,40.714,-74.006,116,10/15/2019,14,20,18
New York,40.714,-74.006,116,10/16/2019,15,20,17
New York,40.714,-74.006,116,10/17/2019,11,14,13
New York,40.714,-74.006,116,10/18/2019,10,15,13
New York,40.714,-74.006,116,10/19/2019,9,19,16
New York,40.714,-74.006,116,10/20/2019,13,15,14
New York,40.714,-74.006,116,10/21/2019,12,18,16
New York,40.714,-74.006,116,10/22/2019,14,17,15
New York,40.714,-74.006,116,10/23/2019,14,19,17
New York,40.714,-74.006,116,10/24/2019,14,19,18
New York,40.714,-74.006,116,10/25/2019,13,19,16
New York,40.714,-74.006,116,10/26/2019,14,18,16
New York,40.714,-74.006,116,10/27/2019,15,21,18
New York,40.714,-74.006,116,10/28/2019,13,20,18
New York,40.714,-74.006,116,10/29/2019,14,16,15
New York,40.714,-74.006,116,10/30/2019,15,19,17
New York,40.714,-74.006,116,10/31/2019,13,21,20
New York,40.714,-74.006,116,11/01/2019,8,12,11
New York,40.714,-74.006,116,11/02/2019,9,13,11
New York,40.714,-74.006,116,11/03/2019,8,12,10
New York,40.714,-74.006,116,11/04/2019,8,13,11
New York,40.714,-74.006,116,11/05/2019,12,16,14
New York,40.714,-74.006,116,11/06/2019,7,14,11
New York,40.714,-74.006,116,11/07/2019,7,14,12
New York,40.714,-74.006,116,11/08/2019,0,5,3
New York,40.714,-74.006,116,11/09/2019,0,6,3
New York,40.714,-74.006,116,11/10/2019,5,11,8
New York,40.714,-74.006,116,11/11/2019,8,14,12
New York,40.714,-74.006,116,11/12/2019,-2,12,5
New York,40.714,-74.006,116,11/13/2019,-3,1,-1
New York,40.714,-74.006,116,11/14/2019,0,7,5
New York,40.714,-74.006,116,11/15/2019,4,10,8
New York,40.714,-74.006,116,11/16/2019,0,4,3
New York,40.714,-74.006,116,11/17/2019,-4,6,3
New York,40.714,-74.006,116,11/18/2019,0,5,5
New York,40.714,-74.006,116,11/19/2019,5,12,9
New York,40.714,-74.006,116,11/20/2019,4,8,6
New York,40.714,-74.006,116,11/21/2019,4,11,8
New York,40.714,-74.006,116,11/22/2019,4,11,10
New York,40.714,-74.006,116,11/23/2019,2,8,5
New York,40.714,-74.006,116,11/24/2019,6,9,8
New York,40.714,-74.006,116,11/25/2019,4,11,8
New York,40.714,-74.006,116,11/26/2019,6,14,11
New York,40.714,-74.006,116,11/27/2019,9,13,11
New York,40.714,-74.006,116,11/28/2019,4,10,9
New York,40.714,-74.006,116,11/29/2019,1,7,4
New York,40.714,-74.006,116,11/30/2019,1,8,5
New York,40.714,-74.006,116,12/01/2019,-4,3,1
New York,40.714,-74.006,116,12/02/2019,0,5,4
New York,40.714,-74.006,116,12/03/2019,-1,2,0
New York,40.714,-74.006,116,12/04/2019,0,4,2
New York,40.714,-74.006,116,12/05/2019,2,4,3
New York,40.714,-74.006,116,12/06/2019,1,8,5
New York,40.714,-74.006,116,12/07/2019,0,3,2
New York,40.714,-74.006,116,12/08/2019,-2,5,3
New York,40.714,-74.006,116,12/09/2019,6,13,10
New York,40.714,-74.006,116,12/10/2019,7,12,12
New York,40.714,-74.006,116,12/11/2019,0,3,1
New York,40.714,-74.006,116,12/12/2019,-2,3,1
New York,40.714,-74.006,116,12/13/2019,2,9,7
New York,40.714,-74.006,116,12/14/2019,10,12,12
New York,40.714,-74.006,116,12/15/2019,3,7,6
New York,40.714,-74.006,116,12/16/2019,-6,3,2
New York,40.714,-74.006,116,12/17/2019,-4,3,2
New York,40.714,-74.006,116,12/18/2019,-3,1,0
New York,40.714,-74.006,116,12/19/2019,-8,-3,-6
New York,40.714,-74.006,116,12/20/2019,-5,2,-1
New York,40.714,-74.006,116,12/21/2019,-8,0,-1
New York,40.714,-74.006,116,12/22/2019,0,6,3
New York,40.714,-74.006,116,12/23/2019,4,10,7
New York,40.714,-74.006,116,12/24/2019,2,7,5
New York,40.714,-74.006,116,12/25/2019,1,5,3
New York,40.714,-74.006,116,12/26/2019,2,7,5
New York,40.714,-74.006,116,12/27/2019,7,10,9
New York,40.714,-74.006,116,12/28/2019,6,9,8
New York,40.714,-74.006,116,12/29/2019,4,7,6
New York,40.714,-74.006,116,12/30/2019,4,9,9
New York,40.714,-74.006,116,12/31/2019,4,9,7
Philadelphia,39.952,-75.164,116,01/01/2019,10,13,12
Philadelphia,39.952,-75.164,116,01/02/2019,0,5,3
Philadelphia,39.952,-75.164,116,01/03/2019,2,6,4
Philadelphia,39.952,-75.164,116,01/04/2019,0,7,5
Philadelphia,39.952,-75.164,116,01/05/2019,4,7,6
Philadelphia,39.952,-75.164,116,01/06/2019,3,7,6
Philadelphia,39.952,-75.164,116,01/07/2019,-2,3,1
Philadelphia,39.952,-75.164,116,01/08/2019,6,10,8
Philadelphia,39.952,-75.164,116,01/09/2019,3,5,4
Philadelphia,39.952,-75.164,116,01/10/2019,-1,3,2
Philadelphia,39.952,-75.164,116,01/11/2019,-2,1,0
Philadelphia,39.952,-75.164,116,01/12/2019,-6,2,-1
Philadelphia,39.952,-75.164,116,01/13/2019,-2,0,-1
Philadelphia,39.952,-75.164,116,01/14/2019,-6,1,-2
Philadelphia,39.952,-75.164,116,01/15/2019,-5,3,0
Philadelphia,39.952,-75.164,116,01/16/2019,-3,4,2
Philadelphia,39.952,-75.164,116,01/17/2019,-4,-1,-2
Philadelphia,39.952,-75.164,116,01/18/2019,0,4,3
Philadelphia,39.952,-75.164,116,01/19/2019,-3,3,1
Philadelphia,39.952,-75.164,116,01/20/2019,-2,8,4
Philadelphia,39.952,-75.164,116,01/21/2019,-12,-4,-9
Philadelphia,39.952,-75.164,116,01/22/2019,-11,-3,-6
Philadelphia,39.952,-75.164,116,01/23/2019,0,5,4
Philadelphia,39.952,-75.164,116,01/24/2019,4,12,9
Philadelphia,39.952,-75.164,116,01/25/2019,-1,1,0
Philadelphia,39.952,-75.164,116,01/26/2019,-6,-1,-3
Philadelphia,39.952,-75.164,116,01/27/2019,-2,5,3
Philadelphia,39.952,-75.164,116,01/28/2019,-4,1,-1
Philadelphia,39.952,-75.164,116,01/29/2019,-3,5,3
Philadelphia,39.952,-75.164,116,01/30/2019,-8,-2,-6
Philadelphia,39.952,-75.164,116,01/31/2019,-11,-8,-9
Philadelphia,39.952,-75.164,116,02/01/2019,-13,-5,-7
Philadelphia,39.952,-75.164,116,02/02/2019,-11,2,-2
Philadelphia,39.952,-75.164,116,02/03/2019,-4,6,3
Philadelphia,39.952,-75.164,116,02/04/2019,-1,9,5
Philadelphia,39.952,-75.164,116,02/05/2019,3,15,10
Philadelphia,39.952,-75.164,116,02/06/2019,2,8,5
Philadelphia,39.952,-75.164,116,02/07/2019,6,9,8
Philadelphia,39.952,-75.164,116,02/08/2019,12,15,14
Philadelphia,39.952,-75.164,116,02/09/2019,-5,1,-1
Philadelphia,39.952,-75.164,116,02/10/2019,-7,2,-1
Philadelphia,39.952,-75.164,116,02/11/2019,0,3,2
Philadelphia,39.952,-75.164,116,02/12/2019,-1,1,0
Philadelphia,39.952,-75.164,116,02/13/2019,1,4,3
Philadelphia,39.952,-75.164,116,02/14/2019,-1,8,5
Philadelphia,39.952,-75.164,116,02/15/2019,7,14,11
Philadelphia,39.952,-75.164,116,02/16/2019,-1,4,3
Philadelphia,39.952,-75.164,116,02/17/2019,-3,4,1
Philadelphia,39.952,-75.164,116,02/18/2019,3,8,6
